legacy_domain,legacy_path,proposed_destination,confidence,notes
# Mirrors the redirects() rules in next.config.ts (regenerated 2026-09-23). Keep the two in sync.
# Source: Wayback Machine CDX index (200-status HTML pages) for all three legacy domains (June 2026)
# plus the old site's live sitemap (Sept 2026).
# Order = next.config.ts order; first match wins. The massageparistexas.com and chiropracticsulphursprings.com
# rules (apex + www) run before everything else and end in a host catch-all (the /:rest* rows).
# The chiropracticparistexas.com rules are host-agnostic path redirects on the canonical domain.
# First of all, a host rule sends the apex chiropracticparistexas.com (no www) to https://www.chiropracticparistexas.com
# with the same path and query (308). It can't loop — no rule matches the www host — so keep www the primary domain in Vercel.
# Rows marked 'no rule' have no rule of their own: the path is a live route or a pattern/catch-all covers it.
# confidence: exact = same content exists at destination; close = nearest current equivalent; fallback = content retired, send to best hub.
#
# ── chiropracticparistexas.com (primary domain — path redirects) ──
chiropracticparistexas.com,/about.php,/about,exact,
chiropracticparistexas.com,/about-chiro,/services/chiropractic,close,
chiropracticparistexas.com,/acupuncture,/services/chiropractic/acupuncture,exact,
chiropracticparistexas.com,/acupuncture1,/services/chiropractic/acupuncture,exact,
chiropracticparistexas.com,/adjustments-and-manipulation,/services/chiropractic/chiropractic-adjustments,exact,
chiropracticparistexas.com,/attorneys.php,/contact,fallback,attorney-referral page retired
chiropracticparistexas.com,/auto-accident-chiropractic.php,/services/chiropractic/auto-injury,exact,Paris injury page restored
chiropracticparistexas.com,/auto-injury,/services/chiropractic/auto-injury,exact,
chiropracticparistexas.com,/burn-scar-massage,/services/massage/burn-scar-massage,exact,imported massage-site page
chiropracticparistexas.com,/chiropractic-care,/services/chiropractic,exact,
chiropracticparistexas.com,/chiropractic-care.php,/services/chiropractic,exact,
chiropracticparistexas.com,/chiropractic-massage-therapy,/services/chiropractic/therapeutic-massage,exact,
chiropracticparistexas.com,/cold-laser-therapy,/services/chiropractic,fallback,service no longer offered/listed
chiropracticparistexas.com,/common-chiropractic-conditions,/services/chiropractic/common-chiropractic-conditions,exact,Paris conditions page restored
chiropracticparistexas.com,/conditions/index.php,/services/chiropractic,fallback,
chiropracticparistexas.com,/contact-us.php,/contact,exact,
chiropracticparistexas.com,/cryotherapy,/services/chiropractic/heat-and-cryotherapy,exact,
chiropracticparistexas.com,/ice-pack-cryotherapy,/services/chiropractic/heat-and-cryotherapy,exact,
chiropracticparistexas.com,/whole-body-cryotherapy,/services/chiropractic/heat-and-cryotherapy,close,
chiropracticparistexas.com,/custom-foot-orthotics,/services/chiropractic,fallback,service retired
chiropracticparistexas.com,/deep-tissue-massage,/services/massage/deep-tissue-massage,exact,
chiropracticparistexas.com,/degenerative-disc-disease,/services/chiropractic/degenerative-disc-disease,exact,
chiropracticparistexas.com,/disclaimers/hipaa_policy,/privacy,exact,
chiropracticparistexas.com,/disclaimers/privacy_policy,/website-privacy,exact,
chiropracticparistexas.com,/disclaimers/terms_of_use,/terms,exact,
chiropracticparistexas.com,/downloads.php,/patient-forms,exact,
chiropracticparistexas.com,/paperwork.php,/patient-forms,exact,
chiropracticparistexas.com,/new-patients,/patient-forms,close,
chiropracticparistexas.com,/patient-resources,/patient-forms,close,Paris resources merged into patient forms
chiropracticparistexas.com,/educational-videos,/,close,videos now on homepage
chiropracticparistexas.com,/exercise-videos,/,close,videos now on homepage
chiropracticparistexas.com,/videos.php,/,close,videos now on homepage
chiropracticparistexas.com,/electrical-muscle-stimulation,/services/chiropractic/electric-muscle-stimulation,exact,
chiropracticparistexas.com,/electrical-stimulation-therapies,/services/chiropractic/electric-muscle-stimulation,exact,
chiropracticparistexas.com,/ems.php,/services/chiropractic/electric-muscle-stimulation,exact,
chiropracticparistexas.com,/interferential-current-therapy,/services/chiropractic/interferential-current-therapy,exact,Paris page restored
chiropracticparistexas.com,/microcurrent-therapy,/services/chiropractic/microcurrent-therapy,exact,Paris page restored
chiropracticparistexas.com,/hot-stone-massage,/services/massage/hot-stone-massage,exact,
chiropracticparistexas.com,/injuries,/services/chiropractic/injuries,exact,imported Paris injuries page (live; canonical is itself)
chiropracticparistexas.com,/injured-we-can-help,/services/chiropractic/personal-injury,close,
chiropracticparistexas.com,/massage.php,/services/massage,exact,
chiropracticparistexas.com,/meet-the-doctor,/about,exact,already redirected via /meet-the-doctors rule — add singular form
chiropracticparistexas.com,/pediatric-care,/services/chiropractic/pediatric-care,exact,
chiropracticparistexas.com,/pediatric-chiropractic.php,/services/chiropractic/pediatric-care,exact,
chiropracticparistexas.com,/personal-injury,/services/chiropractic/personal-injury,exact,
chiropracticparistexas.com,/physical-therapy,/services/chiropractic,close,
chiropracticparistexas.com,/physiotherapy.php,/services/chiropractic,close,
chiropracticparistexas.com,/postural-rehabilitation.php,/services/chiropractic/postural-rehabilitation,exact,
chiropracticparistexas.com,/prenatal-chiropractic,/services/chiropractic/prenatal-chiropractic,exact,Paris prenatal page restored
chiropracticparistexas.com,/prenatal-massage,/services/massage/prenatal-massage,exact,
chiropracticparistexas.com,/products.php,/services,fallback,
chiropracticparistexas.com,/q-and-a,/faq,exact,
chiropracticparistexas.com,/relaxation-massage,/services/massage/swedish-massage,close,relaxation retired — Swedish is the closest live service
chiropracticparistexas.com,/swedish-massage,/services/massage/swedish-massage,exact,
chiropracticparistexas.com,/thai-massage,/services/massage/thai-massage,exact,
chiropracticparistexas.com,/sports-massage,/services/massage/sports-massage,exact,
chiropracticparistexas.com,/what-is-chiropractic-massage-therapy,/services/massage/therapeutic-massage,close,massage explainer page
chiropracticparistexas.com,/services.php,/services,exact,
chiropracticparistexas.com,/spinal-decompression,/services/chiropractic/spinal-decompression,exact,
chiropracticparistexas.com,/spinal-decompression.php,/services/chiropractic/spinal-decompression,exact,
chiropracticparistexas.com,/spinal-wellness-tips,/faq,close,
chiropracticparistexas.com,/spine-care,/services/chiropractic/spine-care,exact,
chiropracticparistexas.com,/low-back-pain-treatments,/services/chiropractic/low-back-pain-treatments,exact,imported Paris page
chiropracticparistexas.com,/neck-pain-treatments,/services/chiropractic/neck-pain-treatments,exact,imported Paris page
chiropracticparistexas.com,/sciatica-treatments,/services/chiropractic/sciatica-treatments,exact,imported Paris page
chiropracticparistexas.com,/herniated-disc-treatments,/services/chiropractic/herniated-disc-treatments,exact,imported Paris page
chiropracticparistexas.com,/pinched-nerve-treatments,/services/chiropractic/pinched-nerve-treatments,exact,imported Paris page
chiropracticparistexas.com,/knee-pain-treatments,/services/chiropractic/knee-pain-treatments,exact,imported Paris page
chiropracticparistexas.com,/spine-specialist,/services/chiropractic/spine-specialist,exact,imported Paris page
chiropracticparistexas.com,/what-is-chiropractic,/services/chiropractic,close,no Paris equivalent — chiropractic hub (same as /about-chiro); was the SS page
chiropracticparistexas.com,/chiropractic-massage,/services/massage/therapeutic-massage,close,
chiropracticparistexas.com,/youth-massage,/services/massage,fallback,service retired
chiropracticparistexas.com,/dot-physical,/services,fallback,service retired
chiropracticparistexas.com,/gallery,/about,fallback,page retired
chiropracticparistexas.com,/patient-education,/faq,fallback,page retired
chiropracticparistexas.com,/wellness-tips,/faq,fallback,page retired
chiropracticparistexas.com,/what-can-i-expect,/patient-forms,close,
chiropracticparistexas.com,/sports-injury,/services/chiropractic/sports-injury,exact,
chiropracticparistexas.com,/staff,/locations/paris/staff,exact,
chiropracticparistexas.com,/stretch---flex-rehab,/services/chiropractic/stretch-and-flex-rehab,exact,
chiropracticparistexas.com,/testimonials.php,/reviews,exact,
chiropracticparistexas.com,/testimonials/:rest*,/reviews,exact,covers /testimonials/page
chiropracticparistexas.com,/therapeutic-exercise,/services/chiropractic/therapeutic-exercise,exact,
